#
# Spectrum of HD9547, spectral type A5v
# Source: Jacoby, Hunter, & Christian, 1984, ApJ, 56, 257
#         Scaled to flux=1.0 at 5500 Angstroms.
#
# Wave: wavelength in Angstroms
# Flux: scaled flux normalized to 1.0 at 5500A then shifted
#       in order of spectral type
Wave            Flux
3510.0000       1.08674974E+01
3511.3999       1.08927975E+01
3512.8000       1.09455223E+01
3514.2000       1.09344416E+01
3515.6001       1.08896580E+01
3517.0000       1.08727608E+01
3518.3999       1.08415508E+01
3519.8000       1.07598343E+01
3521.2000       1.07660198E+01
3522.6001       1.07781162E+01
3524.0000       1.07580795E+01
3525.3999       1.07373037E+01
3526.8000       1.07241001E+01
3528.2000       1.07792244E+01
3529.6001       1.07791319E+01
3531.0000       1.07860575E+01
3532.3999       1.08267775E+01
3533.8000       1.08424740E+01
3535.2000       1.08383198E+01
3536.6001       1.08274240E+01
3538.0000       1.07936287E+01
3539.3999       1.07409973E+01
3540.8000       1.07436752E+01
3542.2000       1.07544785E+01
3543.6001       1.07403507E+01
3545.0000       1.07449675E+01
3546.3999       1.07611265E+01
3547.8000       1.07975063E+01
3549.2000       1.08069248E+01
3550.6001       1.07867966E+01
3552.0000       1.07817173E+01
3553.3999       1.08010159E+01
3554.8000       1.08357334E+01
3556.2000       1.08651896E+01
3557.6001       1.08389664E+01
3559.0000       1.08319483E+01
3560.3999       1.08385963E+01
3561.8000       1.08000002E+01
3563.2000       1.07594643E+01
3564.6001       1.07461681E+01
3566.0000       1.07457066E+01
3567.3999       1.07169895E+01
3568.8000       1.06724834E+01
3570.2000       1.06476460E+01
3571.6001       1.06617727E+01
3573.0000       1.07020321E+01
3574.3999       1.07196674E+01
3575.8000       1.07377653E+01
3577.2000       1.07812557E+01
3578.6001       1.08168974E+01
3580.0000       1.08277931E+01
3581.3999       1.08029547E+01
3582.8000       1.07542934E+01
3584.2000       1.07140350E+01
3585.6001       1.06764545E+01
3587.0000       1.06783934E+01
3588.3999       1.07143116E+01
3589.8000       1.07098799E+01
3591.2000       1.07199440E+01
3592.6001       1.07580795E+01
3594.0000       1.07594643E+01
3595.3999       1.07467222E+01
3596.8000       1.07869806E+01
3598.2000       1.07940903E+01
3599.6001       1.07565098E+01
3601.0000       1.07197599E+01
3602.3999       1.07252083E+01
3603.8000       1.07518930E+01
3605.2000       1.07757158E+01
3606.6001       1.07996311E+01
3608.0000       1.08048019E+01
3609.3999       1.08119116E+01
3610.8000       1.07910433E+01
3612.2000       1.07637119E+01
3613.6001       1.07608490E+01
3615.0000       1.07625113E+01
3616.3999       1.07674980E+01
3617.8000       1.07735920E+01
3619.2000       1.07692518E+01
3620.6001       1.07604799E+01
3622.0000       1.07625113E+01
3623.3999       1.07888279E+01
3624.8000       1.08041553E+01
3626.2000       1.07969532E+01
3627.6001       1.08145885E+01
3629.0000       1.08005543E+01
3630.3999       1.07633419E+01
3631.8000       1.07391510E+01
3633.2000       1.07145891E+01
3634.6001       1.07204990E+01
3636.0000       1.07301941E+01
3637.3999       1.07549400E+01
3638.8000       1.07739611E+01
3640.2000       1.07807941E+01
3641.6001       1.07743301E+01
3643.0000       1.07505074E+01
3644.3999       1.07411823E+01
3645.8000       1.07378578E+01
3647.2000       1.07438602E+01
3648.6001       1.07520771E+01
3650.0000       1.07638969E+01
3651.3999       1.07842102E+01
3652.8000       1.07493992E+01
3654.2000       1.07882729E+01
3655.6001       1.08184671E+01
3657.0000       1.08168049E+01
3658.3999       1.08096027E+01
3659.8000       1.08358269E+01
3661.2000       1.08290863E+01
3662.6001       1.08166199E+01
3664.0000       1.07940903E+01
3665.3999       1.07873497E+01
3666.8000       1.07928905E+01
3668.2000       1.07630653E+01
3669.6001       1.07944603E+01
3671.0000       1.08512459E+01
3672.3999       1.08269615E+01
3673.8000       1.08017540E+01
3675.2000       1.08072023E+01
3676.6001       1.07609425E+01
3678.0000       1.07116337E+01
3679.3999       1.07379503E+01
3680.8000       1.07724838E+01
3682.2000       1.07982454E+01
3683.6001       1.07913208E+01
3685.0000       1.07782087E+01
3686.3999       1.07723913E+01
3687.8000       1.07711906E+01
3689.2000       1.07758083E+01
3690.6001       1.07771006E+01
3692.0000       1.07854109E+01
3693.3999       1.08224373E+01
3694.8000       1.08128347E+01
3696.2000       1.07684212E+01
3697.6001       1.07739611E+01
3699.0000       1.08026772E+01
3700.3999       1.08260384E+01
3701.8000       1.08308401E+01
3703.2000       1.08039703E+01
3704.6001       1.07979679E+01
3706.0000       1.08060942E+01
3707.3999       1.08130188E+01
3708.8000       1.08046169E+01
3710.2000       1.07835636E+01
3711.6001       1.07925205E+01
3713.0000       1.08194828E+01
3714.3999       1.09004612E+01
3715.8000       1.09759922E+01
3717.2000       1.09833794E+01
3718.6001       1.08874416E+01
3720.0000       1.08120041E+01
3721.3999       1.07779312E+01
3722.8000       1.07734995E+01
3724.2000       1.08007393E+01
3725.6001       1.08689747E+01
3727.0000       1.09732227E+01
3728.3999       1.10507851E+01
3729.8000       1.10009232E+01
3731.2000       1.08836565E+01
3732.6001       1.07741461E+01
3734.0000       1.07119112E+01
3735.3999       1.07373037E+01
3736.8000       1.08428440E+01
3738.2000       1.09399815E+01
3739.6001       1.10249310E+01
3741.0000       1.10803318E+01
3742.3999       1.10849495E+01
3743.8000       1.10138502E+01
3745.2000       1.09270544E+01
3746.6001       1.08274240E+01
3748.0000       1.07374878E+01
3749.3999       1.07180977E+01
3750.8000       1.07690678E+01
3752.2000       1.08877192E+01
3753.6001       1.09769154E+01
3755.0000       1.10350876E+01
3756.3999       1.10535545E+01
3757.8000       1.10193901E+01
3759.2000       1.10147743E+01
3760.6001       1.10858727E+01
3762.0000       1.11357346E+01
3763.3999       1.11089563E+01
3764.8000       1.10221605E+01
3766.2000       1.09566021E+01
3767.6001       1.08919668E+01
3769.0000       1.08058167E+01
3770.3999       1.07711906E+01
3771.8000       1.08153276E+01
3773.2000       1.09289017E+01
3774.6001       1.10498619E+01
3776.0000       1.11560478E+01
3777.3999       1.12557716E+01
3778.8000       1.13213291E+01
3780.2000       1.13554935E+01
3781.6001       1.14072018E+01
3783.0000       1.14847641E+01
3784.3999       1.14736843E+01
3785.8000       1.13776550E+01
3787.2000       1.12788544E+01
3788.6001       1.12169895E+01
3790.0000       1.11939058E+01
3791.3999       1.11819019E+01
3792.8000       1.11061859E+01
3794.2000       1.09658356E+01
3795.6001       1.08174515E+01
3797.0000       1.07338867E+01
3798.3999       1.07809792E+01
3799.8000       1.08831949E+01
