#
# Spectrum of HD158659, spectral type B0v
# Source: Jacoby, Hunter, & Christian, 1984, ApJ, 56, 257
#         Scaled to flux=1.0 at 5500 Angstroms.
#
# Wave: wavelength in Angstroms
# Flux: scaled flux normalized to 1.0 at 5500A then shifted
#       in order of spectral type
Wave            Flux
3510.0000       1.77513905E+01
3511.3999       1.76457500E+01
3512.8000       1.74463863E+01
3514.2000       1.75139008E+01
3515.6001       1.77029381E+01
3517.0000       1.77569504E+01
3518.3999       1.76918182E+01
3519.8000       1.75250206E+01
3521.2000       1.73820496E+01
3522.6001       1.75075455E+01
3524.0000       1.74360600E+01
3525.3999       1.74630661E+01
3526.8000       1.75274029E+01
3528.2000       1.75091343E+01
3529.6001       1.75687065E+01
3531.0000       1.74853058E+01
3532.3999       1.73431301E+01
3533.8000       1.73542500E+01
3535.2000       1.74837170E+01
3536.6001       1.75067520E+01
3538.0000       1.73423347E+01
3539.3999       1.74249401E+01
3540.8000       1.74265289E+01
3542.2000       1.74853058E+01
3543.6001       1.76727562E+01
3545.0000       1.78347893E+01
3546.3999       1.78355827E+01
3547.8000       1.74773636E+01
3549.2000       1.74106426E+01
3550.6001       1.73502769E+01
3552.0000       1.74098492E+01
3553.3999       1.74169979E+01
3554.8000       1.72605247E+01
3556.2000       1.73367748E+01
3557.6001       1.72700558E+01
3559.0000       1.72652893E+01
3560.3999       1.73343925E+01
3561.8000       1.73113594E+01
3563.2000       1.73463058E+01
3564.6001       1.74225578E+01
3566.0000       1.73613968E+01
3567.3999       1.74297066E+01
3568.8000       1.75170765E+01
3570.2000       1.74146156E+01
3571.6001       1.72430496E+01
3573.0000       1.72946777E+01
3574.3999       1.73931694E+01
3575.8000       1.75067520E+01
3577.2000       1.75949173E+01
3578.6001       1.75536137E+01
3580.0000       1.73621922E+01
3581.3999       1.73105640E+01
3582.8000       1.75941219E+01
3584.2000       1.77410641E+01
3585.6001       1.76092148E+01
3587.0000       1.75528202E+01
3588.3999       1.75178719E+01
3589.8000       1.74209690E+01
3591.2000       1.73788719E+01
3592.6001       1.74797459E+01
3594.0000       1.75536137E+01
3595.3999       1.74924545E+01
3596.8000       1.75837975E+01
3598.2000       1.76624298E+01
3599.6001       1.75401115E+01
3601.0000       1.74964256E+01
3602.3999       1.75734711E+01
3603.8000       1.73407459E+01
3605.2000       1.71064339E+01
3606.6001       1.71437645E+01
3608.0000       1.70969028E+01
3609.3999       1.71731529E+01
3610.8000       1.71985703E+01
3612.2000       1.71509132E+01
3613.6001       1.72081013E+01
3615.0000       1.72184277E+01
3616.3999       1.72184277E+01
3617.8000       1.73590145E+01
3619.2000       1.74575062E+01
3620.6001       1.74646549E+01
3622.0000       1.74169979E+01
3623.3999       1.73923759E+01
3624.8000       1.73463058E+01
3626.2000       1.72779980E+01
3627.6001       1.71104050E+01
3629.0000       1.69436073E+01
3630.3999       1.69841156E+01
3631.8000       1.70635414E+01
3633.2000       1.69793491E+01
3634.6001       1.69610806E+01
3636.0000       1.71747417E+01
3637.3999       1.72049255E+01
3638.8000       1.71914215E+01
3640.2000       1.73343925E+01
3641.6001       1.73320103E+01
3643.0000       1.74201736E+01
3644.3999       1.73804607E+01
3645.8000       1.71302624E+01
3647.2000       1.71429710E+01
3648.6001       1.72359009E+01
3650.0000       1.72668781E+01
3651.3999       1.73272438E+01
3652.8000       1.73439236E+01
3654.2000       1.73796654E+01
3655.6001       1.71914215E+01
3657.0000       1.72303410E+01
3658.3999       1.74114380E+01
3659.8000       1.74090538E+01
3661.2000       1.72589359E+01
3662.6001       1.72605247E+01
3664.0000       1.72589359E+01
3665.3999       1.72192211E+01
3666.8000       1.72311363E+01
3668.2000       1.72216053E+01
3669.6001       1.71842728E+01
3671.0000       1.70373306E+01
3672.3999       1.71056404E+01
3673.8000       1.70905476E+01
3675.2000       1.70738678E+01
3676.6001       1.71477356E+01
3678.0000       1.71318512E+01
3679.3999       1.72041302E+01
3680.8000       1.72541695E+01
3682.2000       1.71810951E+01
3683.6001       1.71667995E+01
3685.0000       1.72692604E+01
3686.3999       1.73216839E+01
3687.8000       1.71787128E+01
3689.2000       1.71104050E+01
3690.6001       1.71127872E+01
3692.0000       1.71342335E+01
3693.3999       1.73081818E+01
3694.8000       1.73741074E+01
3696.2000       1.70325661E+01
3697.6001       1.67037334E+01
3699.0000       1.66989670E+01
3700.3999       1.68975372E+01
3701.8000       1.70357437E+01
3703.2000       1.68641777E+01
3704.6001       1.67053223E+01
3706.0000       1.66894360E+01
3707.3999       1.68673553E+01
3708.8000       1.70063553E+01
3710.2000       1.69070702E+01
3711.6001       1.69340744E+01
3713.0000       1.69634628E+01
3714.3999       1.68991261E+01
3715.8000       1.68983307E+01
3717.2000       1.69777603E+01
3718.6001       1.68308182E+01
3720.0000       1.68522644E+01
3721.3999       1.69181900E+01
3722.8000       1.68975372E+01
3724.2000       1.69062748E+01
3725.6001       1.69205723E+01
3727.0000       1.69396343E+01
3728.3999       1.69475784E+01
3729.8000       1.69356632E+01
3731.2000       1.69602852E+01
3732.6001       1.68888016E+01
3734.0000       1.68276405E+01
3735.3999       1.68729153E+01
3736.8000       1.69809380E+01
3738.2000       1.70532169E+01
3739.6001       1.69618740E+01
3741.0000       1.69960289E+01
3742.3999       1.72454338E+01
3743.8000       1.72327232E+01
3745.2000       1.69849091E+01
3746.6001       1.67903099E+01
3748.0000       1.66926136E+01
3749.3999       1.66076241E+01
3750.8000       1.66870537E+01
3752.2000       1.67680702E+01
3753.6001       1.67585373E+01
3755.0000       1.66814919E+01
3756.3999       1.67498016E+01
3757.8000       1.69563141E+01
3759.2000       1.71199360E+01
3760.6001       1.71612396E+01
3762.0000       1.70063553E+01
3763.3999       1.69189835E+01
3764.8000       1.69952354E+01
3766.2000       1.70413017E+01
3767.6001       1.69722004E+01
3769.0000       1.67124710E+01
3770.3999       1.63884029E+01
3771.8000       1.62779980E+01
3773.2000       1.64273224E+01
3774.6001       1.67513905E+01
3776.0000       1.69134235E+01
3777.3999       1.70492458E+01
3778.8000       1.72223988E+01
3780.2000       1.73621922E+01
3781.6001       1.74551239E+01
3783.0000       1.72565536E+01
3784.3999       1.71254959E+01
3785.8000       1.72049255E+01
3787.2000       1.71604443E+01
3788.6001       1.71207314E+01
3790.0000       1.71493244E+01
3791.3999       1.70000000E+01
3792.8000       1.67823677E+01
3794.2000       1.66695786E+01
3795.6001       1.65409050E+01
3797.0000       1.63979340E+01
3798.3999       1.64066715E+01
3799.8000       1.65623512E+01
3801.2000       1.67005558E+01
3802.6001       1.68276405E+01
3804.0000       1.68903885E+01
3805.3999       1.69594917E+01
3806.8000       1.70023823E+01
3808.2000       1.70659256E+01
3809.6001       1.72891178E+01
3811.0000       1.73081818E+01
3812.3999       1.71628265E+01
3813.8000       1.71477356E+01
3815.2000       1.72613182E+01
3816.6001       1.72184277E+01
3818.0000       1.68959503E+01
3819.3999       1.66020660E+01
3820.8000       1.65631447E+01
3822.2000       1.68117561E+01
3823.6001       1.71874504E+01
3825.0000       1.70976963E+01
3826.3999       1.68895950E+01
3827.8000       1.68506756E+01
3829.2000       1.68737087E+01
3830.6001       1.68435268E+01
3832.0000       1.65774422E+01
3833.3999       1.62660828E+01
3834.8000       1.59102459E+01
3836.2000       1.57966642E+01
3837.6001       1.60452728E+01
3839.0000       1.62644958E+01
3840.3999       1.65504379E+01
3841.8000       1.68705330E+01
3843.2000       1.71080227E+01
3844.6001       1.71540909E+01
3846.0000       1.69285145E+01
3847.3999       1.68641777E+01
3848.8000       1.69118347E+01
3850.2000       1.70262108E+01
3851.6001       1.71278801E+01
3853.0000       1.70905476E+01
3854.3999       1.71048450E+01
3855.8000       1.71080227E+01
3857.2000       1.70984917E+01
3858.6001       1.71493244E+01
3860.0000       1.72065125E+01
3861.3999       1.71660042E+01
3862.8000       1.70420971E+01
3864.2000       1.69745827E+01
3865.6001       1.69888802E+01
3867.0000       1.68856239E+01
3868.3999       1.68594131E+01
3869.8000       1.69078636E+01
3871.2000       1.68776817E+01
3872.6001       1.68578224E+01
3874.0000       1.68713264E+01
3875.3999       1.69030991E+01
3876.8000       1.69785538E+01
3878.2000       1.69293098E+01
3879.6001       1.67402706E+01
3881.0000       1.65361404E+01
3882.3999       1.64805412E+01
3883.8000       1.64916611E+01
3885.2000       1.63415413E+01
3886.6001       1.60675144E+01
3888.0000       1.57887211E+01
3889.3999       1.57172356E+01
3890.8000       1.59698172E+01
3892.2000       1.63050041E+01
3893.6001       1.64749794E+01
3895.0000       1.64876900E+01
3896.3999       1.65806198E+01
3897.8000       1.68633842E+01
3899.2000       1.70309772E+01
3900.6001       1.70301819E+01
3902.0000       1.69841156E+01
3903.3999       1.69650517E+01
3904.8000       1.69412231E+01
3906.2000       1.68784752E+01
3907.6001       1.69880867E+01
3909.0000       1.70587769E+01
3910.3999       1.69555206E+01
3911.8000       1.70834007E+01
3913.2000       1.70778389E+01
3914.6001       1.70476570E+01
3916.0000       1.69761715E+01
3917.3999       1.68594131E+01
3918.8000       1.69722004E+01
3920.2000       1.69007149E+01
3921.6001       1.67347107E+01
3923.0000       1.68165207E+01
3924.3999       1.68752975E+01
3925.8000       1.67736301E+01
3927.2000       1.68014297E+01
3928.6001       1.68562355E+01
3930.0000       1.67633038E+01
3931.3999       1.65965042E+01
3932.8000       1.65099297E+01
3934.2000       1.66687851E+01
3935.6001       1.67617149E+01
3937.0000       1.67466240E+01
3938.3999       1.69015083E+01
3939.8000       1.68300247E+01
3941.2000       1.67704525E+01
3942.6001       1.67831612E+01
3944.0000       1.67625103E+01
3945.3999       1.66981735E+01
3946.8000       1.67140579E+01
3948.2000       1.67934875E+01
3949.6001       1.68371735E+01
3951.0000       1.67958698E+01
3952.3999       1.66902313E+01
3953.8000       1.66965847E+01
3955.2000       1.68379669E+01
3956.6001       1.67434464E+01
3958.0000       1.66481323E+01
3959.3999       1.66703739E+01
3960.8000       1.65504379E+01
3962.2000       1.63542500E+01
3963.6001       1.62422562E+01
3965.0000       1.61040497E+01
3966.3999       1.58840351E+01
3967.8000       1.56473389E+01
3969.2000       1.55655279E+01
3970.6001       1.56147738E+01
3972.0000       1.57116756E+01
3973.3999       1.59070692E+01
3974.8000       1.61350288E+01
3976.2000       1.62652893E+01
3977.6001       1.63359814E+01
3979.0000       1.64241467E+01
3980.3999       1.65313740E+01
3981.8000       1.65798264E+01
3983.2000       1.65456715E+01
3984.6001       1.65051632E+01
3986.0000       1.65345516E+01
3987.3999       1.66155682E+01
3988.8000       1.66282768E+01
3990.2000       1.66362190E+01
3991.6001       1.67275620E+01
3993.0000       1.67513905E+01
3994.3999       1.66417789E+01
3995.8000       1.66052418E+01
3997.2000       1.65965042E+01
3998.6001       1.64964256E+01
4000.0000       1.65043678E+01
4001.3999       1.65297852E+01
4002.8000       1.65242252E+01
4004.2000       1.64916611E+01
4005.6001       1.65250206E+01
4007.0000       1.65448761E+01
4008.3999       1.64193802E+01
4009.8000       1.63208885E+01
4011.2000       1.63677521E+01
4012.6001       1.64312935E+01
4014.0000       1.65011902E+01
4015.3999       1.65814133E+01
4016.8000       1.65782356E+01
4018.2000       1.65043678E+01
4019.6001       1.64582996E+01
4021.0000       1.64765682E+01
4022.3999       1.63304214E+01
4023.8000       1.61366158E+01
4025.2000       1.59444008E+01
4026.6001       1.58808575E+01
4028.0000       1.60770454E+01
4029.3999       1.62637024E+01
4030.8000       1.63455124E+01
4032.2000       1.64185867E+01
4033.6001       1.64884834E+01
4035.0000       1.64058781E+01
4036.3999       1.63852272E+01
4037.8000       1.64042892E+01
4039.2000       1.64551239E+01
4040.6001       1.63685455E+01
4042.0000       1.62779980E+01
4043.3999       1.63050041E+01
4044.8000       1.63931694E+01
4046.2000       1.64654484E+01
4047.6001       1.64098492E+01
4049.0000       1.63677521E+01
4050.3999       1.63685455E+01
4051.8000       1.63153305E+01
4053.2000       1.63780785E+01
4054.6001       1.63566322E+01
4056.0000       1.62335186E+01
4057.3999       1.62557583E+01
4058.8000       1.62684669E+01
4060.2000       1.62819710E+01
4061.6001       1.63065929E+01
4063.0000       1.62470207E+01
4064.3999       1.62922955E+01
4065.8000       1.63145351E+01
4067.2000       1.61731529E+01
4068.6001       1.60238285E+01
4070.0000       1.59714060E+01
4071.3999       1.60969028E+01
4072.8000       1.61342335E+01
4074.2000       1.60079422E+01
4075.6001       1.60667191E+01
4077.0000       1.62517872E+01
4078.3999       1.63177128E+01
4079.8000       1.62597313E+01
4081.2000       1.61715660E+01
4082.6001       1.61556778E+01
4084.0000       1.61477356E+01
4085.3999       1.60555992E+01
4086.8000       1.60039711E+01
4088.2000       1.59992056E+01
4089.6001       1.59833202E+01
4091.0000       1.59189835E+01
4092.3999       1.58411436E+01
4093.8000       1.58316126E+01
4095.2000       1.58490868E+01
4096.6001       1.57196188E+01
4098.0000       1.55647335E+01
4099.3999       1.53812551E+01
4100.7998       1.52231932E+01
4102.2002       1.52676725E+01
4103.6001       1.53558378E+01
4105.0000       1.55083399E+01
4106.3999       1.56719618E+01
4107.7998       1.57569504E+01
4109.2002       1.59412231E+01
4110.6001       1.59253378E+01
4112.0000       1.58927717E+01
4113.3999       1.60325661E+01
4114.7998       1.59944401E+01
4116.2002       1.58697376E+01
4117.6001       1.59078636E+01
4119.0000       1.60063553E+01
4120.3999       1.59745827E+01
4121.7998       1.59412231E+01
4123.2002       1.59936457E+01
